Date,SP500,VIX,Treasury_10Y,SP500_Future_6M,Return_6M,VIX_Phase,VIX_Mean_63d,VIX_Std_63d,VIX_Z,Treasury_10Y_Diff1,Treasury_10Y_Diff63
1990-01-26,325.79998779296875,26.280000686645508,8.489999771118164,353.44000244140625,0.0848373716514732,2_Alert (20-30),,,,0.06999969482421875,
1990-01-29,325.20001220703125,26.440000534057617,8.5,355.54998779296875,0.09332710469462069,2_Alert (20-30),,,,0.010000228881835938,
1990-01-30,322.9800109863281,27.25,8.510000228881836,356.1499938964844,0.10269980116992539,2_Alert (20-30),,,,0.010000228881835938,
1990-01-31,329.0799865722656,25.360000610351562,8.430000305175781,355.5199890136719,0.08034521551069784,2_Alert (20-30),,,,-0.07999992370605469,
1990-02-01,328.7900085449219,24.8700008392334,8.420000076293945,351.4800109863281,0.06901062030997251,2_Alert (20-30),,,,-0.010000228881835938,
1990-02-02,330.9200134277344,24.31999969482422,8.5,344.8599853515625,0.04212489833852939,2_Alert (20-30),,,,0.07999992370605469,
1990-02-05,331.8500061035156,24.540000915527344,8.529999732971191,334.42999267578125,0.007774556350198969,2_Alert (20-30),,,,0.029999732971191406,
1990-02-06,329.6600036621094,24.690000534057617,8.569999694824219,334.8299865722656,0.01568277271347518,2_Alert (20-30),,,,0.039999961853027344,
1990-02-07,333.75,24.290000915527344,8.520000457763672,338.3500061035156,0.01378278982326786,2_Alert (20-30),,,,-0.049999237060546875,
1990-02-08,332.9599914550781,23.770000457763672,8.489999771118164,339.94000244140625,0.020963512630525205,2_Alert (20-30),,,,-0.030000686645507812,
1990-02-09,333.6199951171875,23.690000534057617,8.3100004196167,335.5199890136719,0.005695084000636674,2_Alert (20-30),,,,-0.17999935150146484,
1990-02-12,330.0799865722656,24.3799991607666,8.399999618530273,338.8399963378906,0.026539051508677636,2_Alert (20-30),,,,0.08999919891357422,
1990-02-13,331.0199890136719,23.760000228881836,8.350000381469727,339.3900146484375,0.025285559520757284,2_Alert (20-30),,,,-0.049999237060546875,
1990-02-14,332.010009765625,22.049999237060547,8.359999656677246,340.05999755859375,0.02424622016261324,2_Alert (20-30),,,,0.009999275207519531,
1990-02-15,334.8900146484375,19.709999084472656,8.430000305175781,332.3900146484375,-0.007465137479911066,1_Normal (<20),,,,0.07000064849853516,
1990-02-16,332.7200012207031,20.780000686645508,8.420000076293945,327.8299865722656,-0.014697086530706671,2_Alert (20-30),,,,-0.010000228881835938,
1990-02-20,327.989990234375,22.780000686645508,8.619999885559082,328.510009765625,0.0015854737849725353,2_Alert (20-30),,,,0.19999980926513672,
1990-02-21,327.6700134277344,23.889999389648438,8.619999885559082,321.8599853515625,-0.01773133896322565,2_Alert (20-30),,,,0.0,
1990-02-22,325.70001220703125,22.540000915527344,8.539999961853027,316.54998779296875,-0.028093411332899443,2_Alert (20-30),,,,-0.07999992370605469,
1990-02-23,324.1499938964844,23.690000534057617,8.529999732971191,307.05999755859375,-0.05272249470826218,2_Alert (20-30),,,,-0.010000228881835938,
1990-02-26,328.6700134277344,23.559999465942383,8.460000038146973,311.510009765625,-0.05221043283853577,2_Alert (20-30),,,,-0.06999969482421875,
1990-02-27,330.260009765625,22.690000534057617,8.40999984741211,321.44000244140625,-0.026706252841444567,2_Alert (20-30),,,,-0.05000019073486328,
1990-02-28,331.8900146484375,21.989999771118164,8.510000228881836,321.3399963378906,-0.031787694250826504,2_Alert (20-30),,,,0.10000038146972656,
1990-03-01,332.739990234375,21.899999618530273,8.59000015258789,324.19000244140625,-0.02569570248212827,2_Alert (20-30),,,,0.07999992370605469,
1990-03-02,335.5400085449219,21.34000015258789,8.539999961853027,318.7099914550781,-0.05015800399728054,2_Alert (20-30),,,,-0.05000019073486328,
1990-03-05,333.739990234375,22.030000686645508,8.649999618530273,322.55999755859375,-0.033499110094447726,2_Alert (20-30),,,,0.1099996566772461,
1990-03-06,337.92999267578125,20.549999237060547,8.59000015258789,323.0899963378906,-0.043914410261087666,2_Alert (20-30),,,,-0.05999946594238281,
1990-03-07,336.95001220703125,19.100000381469727,8.579999923706055,324.3900146484375,-0.037275551576108956,1_Normal (<20),,,,-0.010000228881835938,
1990-03-08,340.2699890136719,19.739999771118164,8.569999694824219,320.4599914550781,-0.058218468269906065,1_Normal (<20),,,,-0.010000228881835938,
1990-03-09,337.92999267578125,20.299999237060547,8.649999618530273,323.3999938964844,-0.04299706771880807,2_Alert (20-30),,,,0.07999992370605469,
1990-03-12,338.6700134277344,20.06999969482422,8.630000114440918,321.6300048828125,-0.050314488644734645,2_Alert (20-30),,,,-0.01999950408935547,
1990-03-13,336.0,21.049999237060547,8.729999542236328,321.0400085449219,-0.04452378409249447,2_Alert (20-30),,,,0.09999942779541016,
1990-03-14,336.8699951171875,19.649999618530273,8.649999618530273,322.5400085449219,-0.04253862552312093,1_Normal (<20),,,,-0.07999992370605469,
1990-03-15,338.07000732421875,18.809999465942383,8.65999984741211,318.6499938964844,-0.057443763146696525,1_Normal (<20),,,,0.010000228881835938,
1990-03-16,341.9100036621094,17.6200008392334,8.59000015258789,316.8299865722656,-0.07335268585656518,1_Normal (<20),,,,-0.06999969482421875,
1990-03-19,343.5299987792969,18.290000915527344,8.59000015258789,317.7699890136719,-0.07498620166262304,1_Normal (<20),,,,0.0,
1990-03-20,341.57000732421875,19.059999465942383,8.539999961853027,318.6000061035156,-0.06724829677126765,1_Normal (<20),,,,-0.05000019073486328,
1990-03-21,339.739990234375,20.100000381469727,8.550000190734863,316.6000061035156,-0.06811086358981733,2_Alert (20-30),,,,0.010000228881835938,
1990-03-22,335.69000244140625,22.739999771118164,8.529999732971191,311.4800109863281,-0.072120084837212,2_Alert (20-30),,,,-0.020000457763671875,
1990-03-23,337.2200012207031,20.459999084472656,8.520000457763672,311.32000732421875,-0.07680444161891031,2_Alert (20-30),,,,-0.009999275207519531,
1990-03-26,337.6300048828125,19.59000015258789,8.510000228881836,304.5899963378906,-0.09785862650563204,1_Normal (<20),,,,-0.010000228881835938,
1990-03-27,341.5,21.010000228881836,8.520000457763672,308.260009765625,-0.09733525690885803,2_Alert (20-30),,,,0.010000228881835938,
1990-03-28,342.0,19.770000457763672,8.510000228881836,305.05999755859375,-0.10801170304504748,1_Normal (<20),,,,-0.010000228881835938,
1990-03-29,340.7900085449219,18.459999084472656,8.600000381469727,300.9700012207031,-0.11684617015105303,1_Normal (<20),,,,0.09000015258789062,
1990-03-30,339.94000244140625,19.729999542236328,8.649999618530273,306.04998779296875,-0.09969410603354623,1_Normal (<20),22.17460320487855,2.561288107008583,-0.9544430616582841,0.049999237060546875,
1990-04-02,338.70001220703125,22.84000015258789,8.649999618530273,314.94000244140625,-0.0701506020351178,2_Alert (20-30),22.263492099822514,2.4832563940882477,0.23215808651005093,0.0,0.7099995613098145
1990-04-03,343.6400146484375,20.440000534057617,8.630000114440918,315.2099914550781,-0.08273199272920773,2_Alert (20-30),22.2992063855368,2.4395210217858376,-0.762119217205253,-0.01999950408935547,0.6400003433227539
1990-04-04,341.0899963378906,22.030000686645508,8.550000190734863,311.3999938964844,-0.08704448315744429,2_Alert (20-30),22.343809581938245,2.407796191699787,-0.13033033957546206,-0.07999992370605469,0.570000171661377
1990-04-05,340.7300109863281,21.209999084472656,8.569999694824219,312.69000244140625,-0.08229392081945786,2_Alert (20-30),22.361269875178262,2.3952921987356115,-0.48063897645277703,0.01999950408935547,0.5799999237060547
1990-04-06,340.0799865722656,21.760000228881836,8.5600004196167,311.5,-0.08403901346953413,2_Alert (20-30),22.385079398987784,2.3814837109066995,-0.26247467796786345,-0.009999275207519531,0.5399999618530273
1990-04-09,341.3699951171875,22.299999237060547,8.59000015258789,313.4800109863281,-0.08170016266744573,2_Alert (20-30),22.386666676354785,2.3813916880430135,-0.03639360955587293,0.029999732971191406,0.5699996948242188
1990-04-10,342.07000732421875,21.690000534057617,8.600000381469727,305.1000061035156,-0.10807729537557043,2_Alert (20-30),22.374761914450026,2.3829948820847098,-0.28735327362237595,0.010000228881835938,0.5700006484985352
1990-04-11,341.9200134277344,17.729999542236328,8.630000114440918,300.3900146484375,-0.12146115216526898,1_Normal (<20),22.337936522468688,2.4368179501958305,-1.8909648050902002,0.029999732971191406,0.5900001525878906
1990-04-12,344.3399963378906,19.799999237060547,8.640000343322754,295.4599914550781,-0.14195273683759935,1_Normal (<20),22.261111123221262,2.439364221983997,-1.0089153001346518,0.010000228881835938,0.5399999618530273
1990-04-16,344.739990234375,20.75,8.680000305175781,300.0299987792969,-0.12969192064048496,2_Alert (20-30),22.172380962069074,2.389766433327278,-0.595196644422145,0.039999961853027344,
1990-04-17,344.67999267578125,20.3799991607666,8.770000457763672,303.2300109863281,-0.12025641920110663,2_Alert (20-30),22.112063483586386,2.3862302371501007,-0.725858006429592,0.09000015258789062,0.5700006484985352
1990-04-18,340.7200012207031,22.670000076293945,8.859999656677246,298.9200134277344,-0.12268134433907973,2_Alert (20-30),22.08841269356864,2.3729520351521645,0.24509023954544973,0.08999919891357422,0.6700000762939453
1990-04-19,338.0899963378906,22.459999084472656,8.869999885559082,298.760009765625,-0.11632993285302307,2_Alert (20-30),22.058571406773158,2.3559403748803907,0.1703895743625848,0.010000228881835938,0.5500001907348633
1990-04-20,335.1199951171875,23.329999923706055,8.949999809265137,305.739990234375,-0.08767010417429333,2_Alert (20-30),22.071746008736746,2.3607644656175766,0.5329857905329618,0.07999992370605469,0.6899995803833008
1990-04-23,331.04998779296875,24.15999984741211,8.979999542236328,312.4800109863281,-0.05609417759064794,2_Alert (20-30),22.031428533887105,2.3013902006617384,0.9249067424172389,0.029999732971191406,0.7099990844726562
1990-04-24,330.3599853515625,21.700000762939453,9.0,314.760009765625,-0.0472211414143765,2_Alert (20-30),21.983492048959885,2.275795743391726,-0.12456798323997718,0.020000457763671875,0.7399997711181641
1990-04-25,332.0299987792969,20.860000610351562,9.010000228881836,312.3599853515625,-0.05924167545116665,2_Alert (20-30),21.91158730643136,2.23767405458989,-0.4699463239173715,0.010000228881835938,0.630000114440918
1990-04-26,332.9200134277344,20.25,9.069999694824219,312.6000061035156,-0.06103570378663803,2_Alert (20-30),21.8261904943557,2.195744901546526,-0.7178386219845229,0.05999946594238281,0.6499996185302734
1990-04-27,329.1099853515625,22.190000534057617,9.0600004196167,310.1700134277344,-0.05754906495345635,2_Alert (20-30),21.761269857013037,2.1211330615012023,0.2021234239501939,-0.009999275207519531,0.5700006484985352
1990-04-30,330.79998779296875,19.520000457763672,9.039999961853027,304.7099914550781,-0.07886939933691606,1_Normal (<20),21.65142858596075,2.053020610853072,-1.0381912957568542,-0.020000457763671875,0.5399999618530273
1990-05-01,332.25,18.43000030517578,9.079999923706055,301.8800048828125,-0.09140705829100826,1_Normal (<20),21.51142859080481,1.9638762006347728,-1.5690542431508858,0.039999961853027344,0.5699996948242188
1990-05-02,334.4800109863281,19.31999969482422,9.09000015258789,304.05999755859375,-0.09094717898995108,1_Normal (<20),21.415555560399614,1.91990416500197,-1.091489827344192,0.010000228881835938,0.6599998474121094
1990-05-03,335.57000732421875,17.809999465942383,9.039999961853027,304.0,-0.0940787514830449,1_Normal (<20),21.303492046537855,1.9210617787297006,-1.8185217254728472,-0.05000019073486328,0.619999885559082
1990-05-04,338.3900146484375,17.280000686645508,8.84000015258789,307.0199890136719,-0.09270375683915133,1_Normal (<20),21.19174603053502,1.9473395029575276,-2.008763925318896,-0.19999980926513672,0.3400001525878906
1990-05-07,340.5299987792969,17.649999618530273,8.869999885559082,311.8500061035156,-0.08422163327339993,1_Normal (<20),21.082380930582683,1.9497384516814698,-1.7604316666639557,0.029999732971191406,0.3400001525878906
1990-05-08,342.010009765625,18.489999771118164,8.84000015258789,314.5899963378906,-0.08017313132596604,1_Normal (<20),20.983968220059833,1.9209671784827362,-1.2982879025093566,-0.029999732971191406,0.2700004577636719
1990-05-09,342.8599853515625,18.639999389648438,8.880000114440918,311.6199951171875,-0.09111588277746108,1_Normal (<20),20.894285656156995,1.895856070663473,-1.1890598138706008,0.039999961853027344,0.3599996566772461
1990-05-10,343.82000732421875,18.59000015258789,8.819999694824219,306.010009765625,-0.109970323870476,1_Normal (<20),20.812063429090713,1.881398072394137,-1.181070241915991,-0.06000041961669922,0.3299999237060547
1990-05-11,352.0,19.809999465942383,8.640000343322754,307.6099853515625,-0.12610799616033386,1_Normal (<20),20.7504761105492,1.8488945745624954,-0.5086696978541155,-0.17999935150146484,0.3299999237060547
1990-05-14,354.75,20.139999389648438,8.609999656677246,313.739990234375,-0.11560256452607465,2_Alert (20-30),20.68317452688066,1.7909061354063698,-0.3032962624302872,-0.030000686645507812,0.21000003814697266
1990-05-15,354.2799987792969,19.489999771118164,8.649999618530273,319.4800109863281,-0.09822735664693238,1_Normal (<20),20.61539674183679,1.7529825972397381,-0.6419898135273481,0.039999961853027344,0.2999992370605469
1990-05-16,354.0,17.709999084472656,8.680000305175781,317.6700134277344,-0.10262708071261473,1_Normal (<20),20.54650785052587,1.780753050996591,-1.592870367098781,0.030000686645507812,0.32000064849853516
1990-05-17,354.4700012207031,17.270000457763672,8.6899995803833,320.3999938964844,-0.09611534743953065,1_Normal (<20),20.50777771359398,1.8252189478627332,-1.773911705015791,0.009999275207519531,0.25999927520751953
1990-05-18,354.6400146484375,17.200000762939453,8.75,317.0199890136719,-0.10607947236878834,1_Normal (<20),20.4509523179796,1.8717429731607989,-1.7368578921657645,0.06000041961669922,0.3299999237060547
1990-05-21,358.0,16.719999313354492,8.739999771118164,317.1199951171875,-0.11418995777321927,1_Normal (<20),20.354761819990856,1.9055300610413088,-1.90748106311694,-0.010000228881835938,0.11999988555908203
1990-05-22,358.42999267578125,17.84000015258789,8.649999618530273,319.3399963378906,-0.1090589435500996,1_Normal (<20),20.25873008606926,1.8767246179995805,-1.2888038608773182,-0.09000015258789062,0.029999732971191406
1990-05-23,359.2900085449219,17.18000030517578,8.609999656677246,315.30999755859375,-0.12240811027404153,1_Normal (<20),20.17365071130177,1.8930614523096883,-1.5813804683801969,-0.039999961853027344,0.06999969482421875
1990-05-24,358.4100036621094,17.700000762939453,8.630000114440918,316.0299987792969,-0.11824448104067486,1_Normal (<20),20.078571349855455,1.8638018969881471,-1.276192813603048,0.020000457763671875,0.10000038146972656
1990-05-25,354.5799865722656,17.31999969482422,8.6899995803833,315.1000061035156,-0.1113429464826936,1_Normal (<20),19.97952373444088,1.8414768111245037,-1.4442343360232772,0.05999946594238281,0.22999954223632812
1990-05-29,360.6499938964844,18.75,8.65999984741211,316.510009765625,-0.12239008700365783,1_Normal (<20),19.91698404342409,1.8146488248314845,-0.6430908435038174,-0.029999732971191406,0.25
1990-05-30,360.8599853515625,17.440000534057617,8.619999885559082,318.1000061035156,-0.11849465439175422,1_Normal (<20),19.84476183331202,1.8213446125718524,-1.3203219657913776,-0.039999961853027344,0.1099996566772461
1990-05-31,361.2300109863281,17.3700008392334,8.600000381469727,317.95001220703125,-0.11981285458847146,1_Normal (<20),19.772857090783496,1.8283037947617977,-1.31425436977948,-0.01999950408935547,0.010000228881835938
1990-06-01,363.1600036621094,17.09000015258789,8.4399995803833,316.4200134277344,-0.12870357352970707,1_Normal (<20),19.70539677332318,1.847850333948493,-1.4153725400188124,-0.16000080108642578,-0.10000038146972656
1990-06-04,367.3999938964844,18.389999389648438,8.4399995803833,322.2200012207031,-0.12297221945112713,1_Normal (<20),19.647618974958146,1.830821817830413,-0.6869153366328302,0.0,-0.21000003814697266
1990-06-05,366.6400146484375,18.969999313354492,8.470000267028809,324.1000061035156,-0.11602663878821984,1_Normal (<20),19.6225396110898,1.8290821850143262,-0.3567583256135622,0.030000686645507812,-0.11999988555908203
1990-06-06,364.9599914550781,17.420000076293945,8.460000038146973,326.3500061035156,-0.10579237794703555,1_Normal (<20),19.59587293957907,1.8489618481681749,-1.1768078748844015,-0.010000228881835938,-0.11999988555908203
1990-06-07,363.1499938964844,16.8799991607666,8.460000038146973,329.9200134277344,-0.0915048355424789,1_Normal (<20),19.550476104494127,1.8802122291571581,-1.4203061241254764,0.0,-0.1099996566772461
1990-06-08,358.7099914550781,17.579999923706055,8.460000038146973,329.07000732421875,-0.08262937982470786,1_Normal (<20),19.507301512218657,1.8939029263075446,-1.0176348332013898,0.0,-0.18999958038330078
1990-06-11,361.6300048828125,16.34000015258789,8.479999542236328,327.75,-0.09368692980492987,1_Normal (<20),19.448095170278396,1.933908641447319,-1.6071571071549877,0.01999950408935547,-0.15000057220458984
1990-06-12,366.25,16.600000381469727,8.479999542236328,328.8900146484375,-0.10200678594283275,1_Normal (<20),19.3774602678087,1.955601488720481,-1.4202586275162954,0.0,-0.25
1990-06-13,364.8999938964844,17.3799991607666,8.399999618530273,326.44000244140625,-0.10539871772644793,1_Normal (<20),19.341428514510866,1.9713478539808797,-0.994968670690672,-0.07999992370605469,-0.25
1990-06-14,362.8999938964844,17.399999618530273,8.380000114440918,330.19000244140625,-0.09013500139217001,1_Normal (<20),19.319047564551944,1.9854321809318602,-0.966564340223884,-0.01999950408935547,-0.2799997329711914
1990-06-15,362.9100036621094,15.899999618530273,8.460000038146973,329.3399963378906,-0.09250229253937681,1_Normal (<20),19.291745957874117,2.0206854030434447,-1.678512812650293,0.07999992370605469,-0.13000011444091797
1990-06-18,356.8800048828125,17.709999084472656,8.5,326.82000732421875,-0.08422998528164793,1_Normal (<20),19.28253957960341,2.026635537065148,-0.7759365047984953,0.039999961853027344,-0.09000015258789062
1990-06-19,358.4700012207031,15.229999542236328,8.510000228881836,326.0199890136719,-0.09052364799433354,1_Normal (<20),19.22174593002077,2.0898769688472356,-1.9100389387927783,0.010000228881835938,-0.029999732971191406
1990-06-20,359.1000061035156,15.270000457763672,8.550000190734863,330.04998779296875,-0.0808967357749718,1_Normal (<20),19.14507926456512,2.145005367286449,-1.8065590258655797,0.039999961853027344,0.0
1990-06-21,360.4700012207031,14.720000267028809,8.520000457763672,330.20001220703125,-0.08397367023931246,1_Normal (<20),19.01777768513513,2.1660946337812184,-1.984113413643408,-0.029999732971191406,-0.009999275207519531
1990-06-22,355.42999267578125,19.360000610351562,8.510000228881836,330.1199951171875,-0.07120951546056276,1_Normal (<20),19.000317391895113,2.1587025574092844,0.1666200918796868,-0.010000228881835938,-0.010000228881835938
1990-06-25,352.30999755859375,17.059999465942383,8.579999923706055,331.75,-0.058357689821658676,1_Normal (<20),18.960158650837247,2.1710533477261373,-0.8752245479757578,0.06999969482421875,0.06999969482421875
1990-06-26,352.05999755859375,16.290000915527344,8.5600004196167,329.8999938964844,-0.06294382723337166,1_Normal (<20),18.88523802681575,2.1805946589809797,-1.1901510904833608,-0.01999950408935547,0.039999961853027344
1990-06-27,355.1400146484375,16.0,8.520000457763672,330.8500061035156,-0.06839558355305919,1_Normal (<20),18.82539674970839,2.207486391329894,-1.279915817739758,-0.039999961853027344,0.010000228881835938
1990-06-28,357.6300048828125,16.18000030517578,8.470000267028809,328.2900085449219,-0.0820400859472199,1_Normal (<20),18.78920629289415,2.2321256147009056,-1.1689333120564498,-0.05000019073486328,-0.13000011444091797
1990-06-29,358.0199890136719,15.5,8.430000305175781,328.7200012207031,-0.08183897182302258,1_Normal (<20),18.722063443017383,2.266721474212954,-1.4214642070817902,-0.039999961853027344,-0.2199993133544922
1990-07-02,359.5400085449219,16.260000228881836,8.430000305175781,330.2200012207031,-0.08154866392443616,1_Normal (<20),18.617618999783954,2.2251304241610006,-1.0595418341785843,0.0,-0.2199993133544922
1990-07-03,360.1600036621094,16.110000610351562,8.399999618530273,326.45001220703125,-0.09359726541624469,1_Normal (<20),18.548888842264812,2.2347844271962587,-1.0913304219562054,-0.030000686645507812,-0.23000049591064453
1990-07-05,355.67999267578125,17.25,8.420000076293945,321.9100036621094,-0.09494486535388225,1_Normal (<20),18.473015815492662,2.1954884402756787,-0.5570586449269087,0.020000457763671875,-0.13000011444091797
1990-07-06,358.4200134277344,16.40999984741211,8.510000228881836,321.0,-0.10440268965415656,1_Normal (<20),18.396825351412335,2.1822219800980833,-0.9104598533605298,0.09000015258789062,-0.05999946594238281
1990-07-09,359.5199890136719,16.65999984741211,8.569999694824219,315.44000244140625,-0.12260788807097267,1_Normal (<20),18.31587296440488,2.1498031122772208,-0.770244078416443,0.05999946594238281,0.009999275207519531
1990-07-10,356.489990234375,16.920000076293945,8.569999694824219,314.8999938964844,-0.11666525702600294,1_Normal (<20),18.230476152329217,2.0951490682300378,-0.6254810676274933,0.0,-0.020000457763671875
1990-07-11,361.2300109863281,16.68000030517578,8.569999694824219,311.489990234375,-0.13769625789435225,1_Normal (<20),18.150952339172363,2.0564435648877772,-0.7152892785933825,0.0,-0.030000686645507812
1990-07-12,365.44000244140625,17.059999465942383,8.5,314.5299987792969,-0.139311523976558,1_Normal (<20),18.14031741732643,2.0603843202459395,-0.5243283696000429,-0.06999969482421875,-0.13000011444091797
1990-07-13,367.30999755859375,17.09000015258789,8.449999809265137,315.2300109863281,-0.1417875552487725,1_Normal (<20),18.097301558842734,2.0534527555609507,-0.4905403367703359,-0.05000019073486328,-0.1900005340576172
1990-07-16,368.95001220703125,16.75,8.4399995803833,312.489990234375,-0.15302892019142822,1_Normal (<20),18.03380949535067,2.031834836659312,-0.631847368785878,-0.010000228881835938,-0.24000072479248047
1990-07-17,367.5199890136719,16.65999984741211,8.4399995803833,313.7300109863281,-0.14635932639120408,1_Normal (<20),17.974761887202188,2.0165483275507707,-0.6519863778255902,0.0,-0.3300008773803711
1990-07-18,364.2200012207031,18.899999618530273,8.5,316.1700134277344,-0.13192572519885404,1_Normal (<20),17.91492061009483,1.929006786559091,0.5106664296358447,0.06000041961669922,-0.3599996566772461
1990-07-19,365.32000732421875,18.559999465942383,8.510000228881836,327.9700012207031,-0.10223914747260965,1_Normal (<20),17.85301585424514,1.8413841444836296,0.3839414028926046,0.010000228881835938,-0.3599996566772461
1990-07-20,361.6099853515625,15.630000114440918,8.479999542236328,332.2300109863281,-0.081247685504787,1_Normal (<20),17.730793635050457,1.723773330124726,-1.2187179624466826,-0.030000686645507812,-0.4700002670288086
1990-07-23,355.30999755859375,23.68000030517578,8.479999542236328,331.05999755859375,-0.06825026080500585,2_Alert (20-30),17.723174594697497,1.6957307348311816,3.5128370254321752,0.0,-0.5
1990-07-24,355.7900085449219,21.790000915527344,8.529999732971191,328.30999755859375,-0.07723660115896291,2_Alert (20-30),17.7246031685481,1.6991694856163533,2.3925793050035673,0.05000019073486328,-0.4700002670288086
1990-07-25,357.0899963378906,20.190000534057617,8.489999771118164,330.2099914550781,-0.07527515516670402,2_Alert (20-30),17.713968246702162,1.6812308854221212,1.4727497031044468,-0.039999961853027344,-0.5200004577636719
1990-07-26,355.9100036621094,20.260000228881836,8.489999771118164,334.7799987792969,-0.05936895469471748,2_Alert (20-30),17.71412698049394,1.6814746417816928,1.5140717469817355,0.0,-0.5799999237060547
1990-07-27,353.44000244140625,21.1200008392334,8.420000076293945,336.07000732421875,-0.04914552681417861,2_Alert (20-30),17.69714285835387,1.6404390239862399,2.0865499606087394,-0.06999969482421875,-0.6400003433227539
1990-07-30,355.54998779296875,21.15999984741211,8.34000015258789,336.0299987792969,-0.05490082881127267,2_Alert (20-30),17.723174594697497,1.682310088668774,2.042920194001928,-0.07999992370605469,-0.6999998092651367
1990-07-31,356.1499938964844,21.110000610351562,8.359999656677246,335.8399963378906,-0.05702652788616047,2_Alert (20-30),17.76571428208124,1.7335742958632683,1.9291277773618387,0.01999950408935547,-0.7200002670288086
1990-08-01,355.5199890136719,21.639999389648438,8.289999961853027,340.9100036621094,-0.04109469454051051,2_Alert (20-30),17.802539674062576,1.7908197667256893,2.142850881416292,-0.06999969482421875,-0.8000001907348633
1990-08-02,351.4800109863281,20.43000030517578,8.40999984741211,343.92999267578125,-0.021480647759626215,2_Alert (20-30),17.844126988971045,1.821160264719203,1.4199043139146468,0.11999988555908203,-0.630000114440918
1990-08-03,344.8599853515625,28.739999771118164,8.430000305175781,343.04998779296875,-0.005248499783900962,2_Alert (20-30),18.026031736343626,2.2787514584020916,4.70168345708373,0.020000457763671875,-0.4099998474121094
1990-08-06,334.42999267578125,35.90999984741211,8.710000038146973,348.3399963378906,0.0415931703697241,3_Fear (30-40),18.315873009817942,3.2037033069423444,5.4918090571833345,0.2799997329711914,-0.15999984741210938
1990-08-07,334.8299865722656,32.75,8.779999732971191,351.260009765625,0.04906974838650924,3_Fear (30-40),18.54222221980019,3.6839588728094084,3.8566602589037253,0.06999969482421875,-0.06000041961669922
1990-08-08,338.3500061035156,28.270000457763672,8.770000457763672,358.07000732421875,0.05828284576613818,2_Alert (20-30),18.695079379611546,3.8825174303369865,2.466163063000354,-0.009999275207519531,-0.1099996566772461
1990-08-09,339.94000244140625,24.389999389648438,8.65999984741211,356.5199890136719,0.04877327308698676,2_Alert (20-30),18.787142859564888,3.9481957561063585,1.4190928910802003,-0.1100006103515625,-0.15999984741210938
1990-08-10,335.5199890136719,25.75,8.680000305175781,359.3500061035156,0.07102413528295837,2_Alert (20-30),18.881428582327707,4.042808369642882,1.6989604229692992,0.020000457763671875,0.039999961853027344
